10076 7
1 0.712 0.519 0.642 0.666 0.574 0.779 0.126
1 0.712 0.543 0.637 0.693 0.542 0.896 0.009
1 0.711 0.531 0.623 0.67 0.574 0.726 0.01
1 0.711 0.494 0.538 0.708 0.642 0.573 0.01
1 0.711 0.492 0.651 0.725 0.554 0.66 0.024
1 0.711 0.534 0.588 0.69 0.584 0.706 0.04
1 0.711 0.49 0.632 0.711 0.577 0.619 0.025
1 0.711 0.515 0.559 0.689 0.621 0.647 0
1 0.711 0.51 0.576 0.691 0.612 0.58 0.006
1 0.711 0.513 0.572 0.661 0.63 0.741 0.001
1 0.711 0.544 0.587 0.628 0.612 0.686 0.021
1 0.711 0.438 0.631 0.773 0.582 0.621 0.018
3 0.711 0.497 0.608 0.727 0.578 0.681 0.16
1 0.711 0.541 0.653 0.602 0.583 0.587 0.005
1 0.711 0.515 0.588 0.656 0.619 0.749 0.01
1 0.711 0.506 0.594 0.718 0.585 0.464 0.177
1 0.711 0.523 0.612 0.715 0.56 0.698 0.004
1 0.711 0.497 0.634 0.694 0.578 0.779 0.034
1 0.711 0.523 0.583 0.714 0.58 0.695 0.014
4 0.711 0.482 0.646 0.699 0.578 0.618 0.06
3 0.711 0.503 0.626 0.75 0.545 0.68 0.12
1 0.711 0.513 0.621 0.702 0.568 0.791 0.006
1 0.711 0.541 0.554 0.714 0.585 0.888 0.001
1 0.711 0.528 0.615 0.676 0.575 0.663 0.011
1 0.711 0.45 0.648 0.74 0.578 0.796 0
1 0.711 0.539 0.581 0.63 0.617 0.727 0.028
1 0.711 0.516 0.627 0.691 0.567 0.707 0.461
1 0.711 0.515 0.64 0.702 0.553 0.73 0.005
1 0.711 0.536 0.572 0.698 0.586 0.653 0.037
4 0.711 0.506 0.604 0.669 0.604 0.783 0.117
1 0.711 0.547 0.596 0.67 0.575 0.702 0.044
1 0.711 0.534 0.642 0.686 0.543 0.677 0.01
1 0.711 0.493 0.638 0.661 0.594 0.658 0.051
1 0.71 0.528 0.58 0.677 0.596 0.69 0.048
1 0.71 0.545 0.579 0.649 0.6 0.673 0.074
1 0.71 0.515 0.649 0.739 0.521 0.703 0.044
1 0.71 0.518 0.613 0.674 0.582 0.734 0.049
1 0.71 0.553 0.611 0.684 0.548 0.677 0.225
1 0.71 0.547 0.538 0.695 0.597 0.69 0.022
1 0.71 0.527 0.63 0.698 0.547 0.608 0.003
1 0.71 0.506 0.606 0.691 0.585 0.727 0.044
1 0.71 0.532 0.595 0.717 0.557 0.657 0
1 0.71 0.517 0.604 0.672 0.589 0.648 0.044
1 0.71 0.495 0.607 0.699 0.588 0.766 0.024
1 0.71 0.519 0.559 0.696 0.604 0.572 0.016
1 0.71 0.519 0.635 0.718 0.537 0.704 0.381
1 0.71 0.54 0.625 0.739 0.514 0.786 0.015
1 0.71 0.527 0.62 0.667 0.571 0.705 0.016
1 0.71 0.484 0.614 0.692 0.596 0.622 0.01
1 0.71 0.538 0.61 0.658 0.574 0.544 0.006
1 0.71 0.519 0.62 0.665 0.578 0.606 0.013
1 0.71 0.5 0.681 0.743 0.504 0.649 0.006
1 0.71 0.493 0.632 0.639 0.606 0.61 0.015
1 0.71 0.505 0.635 0.667 0.578 0.693 0.049
1 0.71 0.547 0.527 0.663 0.622 0.629 0.009
1 0.71 0.49 0.634 0.687 0.579 0.694 0.019
1 0.71 0.477 0.599 0.621 0.652 0.582 0.005
1 0.71 0.513 0.578 0.706 0.587 0.654 0.05
1 0.71 0.511 0.618 0.663 0.587 0.675 0.019
1 0.71 0.479 0.615 0.71 0.587 0.637 0.003
1 0.71 0.509 0.588 0.677 0.601 0.704 0.001
1 0.71 0.512 0.591 0.714 0.573 0.652 0.004
1 0.709 0.496 0.603 0.687 0.594 0.818 0.015
1 0.709 0.485 0.64 0.715 0.561 0.681 0.028
1 0.709 0.584 0.641 0.696 0.489 0.663 0.001
1 0.709 0.546 0.609 0.696 0.543 0.747 0.01
1 0.709 0.518 0.626 0.716 0.543 0.687 0.009
1 0.709 0.495 0.635 0.683 0.573 0.601 0.005
1 0.709 0.477 0.648 0.691 0.574 0.731 0.01
1 0.709 0.5 0.588 0.732 0.573 0.672 0.003
1 0.709 0.579 0.543 0.695 0.561 0.69 0.003
1 0.709 0.491 0.66 0.686 0.556 0.708 0.004
1 0.709 0.542 0.618 0.665 0.556 0.751 0.233
1 0.709 0.509 0.601 0.699 0.575 0.642 0.037
1 0.709 0.52 0.623 0.71 0.543 0.514 0
4 0.709 0.506 0.59 0.639 0.62 0.651 0.26
3 0.709 0.477 0.604 0.68 0.609 0.746 0.075
1 0.709 0.497 0.626 0.673 0.581 0.733 0.026
1 0.709 0.469 0.541 0.667 0.667 0.707 0.124
1 0.709 0.536 0.562 0.62 0.624 0.667 0.022
1 0.709 0.465 0.605 0.683 0.614 0.617 0.035
1 0.709 0.512 0.638 0.615 0.594 0.641 0.044
1 0.709 0.506 0.6 0.692 0.579 0.649 0.16
1 0.709 0.552 0.535 0.685 0.591 0.644 0.005
1 0.709 0.525 0.638 0.61 0.585 0.606 0
1 0.709 0.569 0.606 0.666 0.538 0.761 0.009
1 0.709 0.496 0.632 0.645 0.591 0.756 0.009
1 0.709 0.497 0.559 0.637 0.647 0.711 0.036
1 0.708 0.575 0.583 0.606 0.584 0.817 0.003
1 0.708 0.503 0.581 0.706 0.585 0.635 0.021
1 0.708 0.52 0.616 0.695 0.553 0.721 0.041
1 0.708 0.472 0.721 0.722 0.502 0.761 0.005
1 0.708 0.53 0.602 0.67 0.569 0.697 0.095
1 0.708 0.52 0.594 0.72 0.552 0.69 0.086
1 0.708 0.509 0.626 0.685 0.559 0.715 0.147
1 0.708 0.555 0.64 0.706 0.499 0.784 0.062
1 0.708 0.534 0.568 0.658 0.596 0.597 0.1
1 0.708 0.531 0.612 0.665 0.563 0.688 0.039
4 0.708 0.478 0.611 0.697 0.588 0.71 0.124
1 0.708 0.525 0.593 0.687 0.567 0.662 0.062
1 0.708 0.489 0.593 0.674 0.605 0.672 0.009
1 0.708 0.504 0.577 0.639 0.625 0.812 0.003
1 0.708 0.507 0.65 0.691 0.54 0.591 0.014
1 0.708 0.515 0.636 0.656 0.563 0.75 0.111
3 0.708 0.499 0.609 0.741 0.544 0.682 0.182
1 0.708 0.519 0.636 0.706 0.53 0.678 0.019
1 0.708 0.534 0.571 0.637 0.604 0.665 0.025
3 0.708 0.495 0.564 0.652 0.632 0.661 0.052
1 0.708 0.532 0.575 0.659 0.589 0.697 0.102
1 0.708 0.521 0.637 0.714 0.522 0.664 0.074
4 0.708 0.474 0.633 0.697 0.573 0.795 0.145
1 0.708 0.523 0.572 0.655 0.601 0.723 0.016
1 0.708 0.495 0.598 0.708 0.574 0.563 0.007
1 0.708 0.492 0.572 0.635 0.637 0.693 0.018
1 0.708 0.487 0.637 0.721 0.544 0.682 0
1 0.708 0.537 0.582 0.687 0.562 0.728 0.037
1 0.707 0.546 0.598 0.676 0.548 0.7 0.087
1 0.707 0.516 0.579 0.66 0.596 0.662 0.134
1 0.707 0.527 0.573 0.654 0.595 0.672 0.003
1 0.707 0.548 0.572 0.722 0.538 0.623 0.001
1 0.707 0.456 0.609 0.685 0.609 0.622 0.006
3 0.707 0.496 0.625 0.723 0.541 0.734 0.171
1 0.707 0.477 0.602 0.723 0.572 0.661 0.015
1 0.707 0.513 0.613 0.689 0.556 0.578 0.015
1 0.707 0.548 0.576 0.673 0.562 0.653 0.046
1 0.707 0.504 0.605 0.681 0.572 0.652 0.018
1 0.707 0.478 0.632 0.713 0.556 0.868 0.019
1 0.707 0.546 0.61 0.68 0.535 0.698 0.025
1 0.707 0.49 0.595 0.697 0.582 0.77 0.05
1 0.707 0.561 0.629 0.729 0.48 0.761 0.001
1 0.707 0.524 0.578 0.707 0.559 0.649 0.006
1 0.707 0.541 0.576 0.673 0.567 0.676 0.159
1 0.707 0.504 0.554 0.701 0.596 0.672 0.01
3 0.707 0.491 0.621 0.75 0.53 0.673 0.142
1 0.707 0.515 0.621 0.717 0.53 0.581 0.054
1 0.707 0.507 0.591 0.666 0.588 0.595 0.003
1 0.707 0.452 0.617 0.67 0.612 0.644 0.009
1 0.707 0.478 0.644 0.692 0.558 0.659 0.01
1 0.707 0.509 0.588 0.673 0.583 0.711 0.025
1 0.707 0.488 0.579 0.686 0.599 0.666 0.041
1 0.707 0.461 0.605 0.728 0.579 0.69 0.013
1 0.707 0.515 0.6 0.663 0.576 0.73 0.443
1 0.707 0.541 0.618 0.653 0.548 0.65 0.007
1 0.707 0.508 0.603 0.677 0.571 0.744 0.107
1 0.707 0.492 0.635 0.714 0.539 0.777 0.02
1 0.707 0.542 0.554 0.645 0.596 0.673 0.044
1 0.707 0.531 0.615 0.7 0.529 0.738 0.021
1 0.707 0.498 0.637 0.72 0.529 0.7 0.022
1 0.706 0.537 0.595 0.667 0.557 0.777 0.013
1 0.706 0.516 0.658 0.697 0.511 0.873 0.003
1 0.706 0.495 0.633 0.693 0.548 0.742 0.496
1 0.706 0.509 0.635 0.683 0.541 0.754 0.065
1 0.706 0.508 0.583 0.639 0.605 0.648 0.046
1 0.706 0.513 0.591 0.657 0.585 0.674 0.233
1 0.706 0.539 0.565 0.665 0.577 0.712 0.077
1 0.706 0.503 0.568 0.707 0.579 0.723 0.015
1 0.706 0.488 0.594 0.687 0.585 0.825 0
1 0.706 0.519 0.613 0.692 0.543 0.743 0.005
1 0.706 0.494 0.575 0.623 0.63 0.611 0.001
1 0.706 0.514 0.612 0.638 0.578 0.697 0.029
1 0.706 0.537 0.631 0.666 0.53 0.727 0.079
1 0.706 0.517 0.626 0.7 0.53 0.772 0.016
1 0.706 0.521 0.607 0.675 0.554 0.678 0.119
1 0.706 0.484 0.628 0.697 0.557 0.698 0.029
1 0.706 0.487 0.611 0.71 0.558 0.784 0.005
1 0.706 0.536 0.587 0.654 0.568 0.691 0.068
1 0.706 0.501 0.593 0.726 0.55 0.743 0.003
1 0.706 0.509 0.636 0.713 0.52 0.8 0.026
1 0.706 0.57 0.616 0.675 0.507 0.674 0.009
1 0.706 0.53 0.619 0.648 0.554 0.699 0.025
1 0.706 0.561 0.66 0.709 0.462 0.719 0.025
1 0.706 0.472 0.572 0.722 0.59 0.682 0.029
1 0.706 0.516 0.605 0.696 0.546 0.713 0.044
1 0.706 0.533 0.605 0.57 0.606 0.658 0.022
1 0.706 0.522 0.616 0.673 0.547 0.676 0.018
1 0.706 0.526 0.636 0.707 0.509 0.708 0.013
1 0.706 0.493 0.629 0.707 0.541 0.679 0.065
1 0.706 0.466 0.628 0.668 0.587 0.641 0.04
1 0.706 0.536 0.625 0.743 0.487 0.716 0.02
1 0.706 0.503 0.553 0.721 0.577 0.742 0.024
3 0.706 0.505 0.591 0.661 0.585 0.702 0.226
1 0.706 0.527 0.579 0.61 0.605 0.766 0.015
4 0.706 0.521 0.617 0.67 0.547 0.685 0.109
1 0.706 0.534 0.508 0.696 0.599 0.647 0.006
1 0.706 0.509 0.599 0.73 0.533 0.613 0.004
1 0.706 0.479 0.537 0.704 0.618 0.761 0.003
1 0.706 0.474 0.594 0.689 0.591 0.464 0.015
1 0.706 0.498 0.594 0.69 0.569 0.669 0.029
1 0.706 0.542 0.618 0.751 0.48 0.718 0.001
1 0.706 0.555 0.541 0.617 0.603 0.623 0.005
1 0.705 0.489 0.601 0.673 0.582 0.63 0.138
1 0.705 0.514 0.597 0.691 0.553 0.603 0.005
1 0.705 0.522 0.623 0.658 0.548 0.617 0.01
1 0.705 0.54 0.531 0.732 0.554 0.674 0.003
1 0.705 0.527 0.628 0.684 0.525 0.689 0.201
1 0.705 0.449 0.701 0.674 0.543 0.663 0
1 0.705 0.501 0.588 0.658 0.59 0.696 0.033
1 0.705 0.531 0.596 0.636 0.572 0.708 0.013
1 0.705 0.577 0.579 0.605 0.564 0.671 0.014
1 0.705 0.514 0.617 0.704 0.531 0.777 0.045
1 0.705 0.451 0.651 0.683 0.57 0.702 0.114
1 0.705 0.495 0.591 0.733 0.548 0.75 0.011
1 0.705 0.49 0.612 0.674 0.571 0.75 0.044
1 0.705 0.479 0.561 0.657 0.625 0.411 0.016
1 0.705 0.504 0.59 0.721 0.547 0.71 0.015
1 0.705 0.465 0.626 0.583 0.634 0.608 0.003
1 0.705 0.508 0.586 0.734 0.537 0.692 0.029
1 0.705 0.491 0.593 0.658 0.593 0.704 0.049
1 0.705 0.502 0.615 0.646 0.574 0.71 0.302
3 0.705 0.496 0.597 0.703 0.558 0.728 0.149
1 0.705 0.529 0.606 0.729 0.509 0.78 0.013
1 0.705 0.49 0.598 0.681 0.575 0.714 0
4 0.705 0.48 0.609 0.678 0.578 0.665 0.239
3 0.705 0.5 0.61 0.737 0.525 0.715 0.217
1 0.705 0.514 0.612 0.666 0.554 0.675 0.054
1 0.705 0.522 0.629 0.705 0.512 0.621 0.009
1 0.705 0.532 0.611 0.618 0.567 0.607 0.024
1 0.705 0.471 0.639 0.733 0.53 0.701 0.011
1 0.705 0.532 0.575 0.636 0.582 0.664 0.076
1 0.705 0.447 0.6 0.729 0.579 0.63 0.014
1 0.705 0.493 0.629 0.644 0.571 0.706 0.059
1 0.705 0.497 0.562 0.673 0.598 0.622 0.004
1 0.705 0.499 0.579 0.702 0.567 0.646 0.009
1 0.705 0.556 0.599 0.661 0.529 0.54 0.031
1 0.705 0.484 0.565 0.664 0.611 0.638 0.013
1 0.705 0.472 0.609 0.621 0.615 0.651 0.009
1 0.705 0.557 0.598 0.615 0.556 0.603 0.003
1 0.705 0.526 0.625 0.708 0.507 0.773 0.013
1 0.705 0.502 0.582 0.733 0.543 0.64 0.001
1 0.705 0.526 0.592 0.708 0.53 0.641 0.005
1 0.705 0.521 0.585 0.631 0.585 0.627 0.045
1 0.705 0.523 0.597 0.629 0.576 0.665 0.072
1 0.705 0.539 0.591 0.682 0.536 0.73 0.016
1 0.704 0.535 0.609 0.679 0.526 0.789 0.115
1 0.704 0.508 0.607 0.666 0.558 0.683 0.144
1 0.704 0.506 0.56 0.698 0.573 0.742 0.04
1 0.704 0.489 0.556 0.667 0.609 0.625 0.028
1 0.704 0.478 0.591 0.698 0.575 0.727 0.052
1 0.704 0.535 0.641 0.606 0.547 0.698 0.022
1 0.704 0.509 0.599 0.661 0.566 0.756 0.031
1 0.704 0.544 0.573 0.659 0.556 0.649 0.083
1 0.704 0.521 0.597 0.648 0.564 0.655 0.02
1 0.704 0.481 0.6 0.655 0.592 0.706 0.035
1 0.704 0.512 0.571 0.682 0.571 0.678 0.06
1 0.704 0.536 0.591 0.628 0.568 0.734 0.019
1 0.704 0.487 0.573 0.701 0.577 0.683 0.149
1 0.704 0.512 0.639 0.678 0.523 0.6 0.013
1 0.704 0.516 0.613 0.624 0.57 0.764 0.037
1 0.704 0.505 0.621 0.702 0.527 0.681 0.018
1 0.704 0.507 0.612 0.658 0.558 0.703 0.01
1 0.704 0.497 0.584 0.675 0.576 0.813 0.03
1 0.704 0.506 0.599 0.609 0.595 0.555 0.01
1 0.704 0.548 0.466 0.631 0.642 0.755 0
1 0.704 0.433 0.634 0.749 0.548 0.786 0.004
1 0.704 0.473 0.597 0.64 0.606 0.751 0.003
1 0.704 0.499 0.583 0.634 0.597 0.639 0.02
1 0.704 0.527 0.548 0.636 0.597 0.569 0.011
1 0.704 0.5 0.606 0.631 0.581 0.579 0.056
1 0.704 0.53 0.531 0.701 0.567 0.66 0.006
1 0.704 0.474 0.57 0.637 0.624 0.64 0.25
1 0.704 0.524 0.649 0.656 0.515 0.64 0.001
1 0.704 0.503 0.614 0.651 0.56 0.707 0.024
1 0.703 0.486 0.581 0.655 0.594 0.691 0.004
1 0.703 0.49 0.538 0.695 0.597 0.717 0.013
1 0.703 0.483 0.6 0.716 0.548 0.7 0.03
1 0.703 0.483 0.567 0.624 0.625 0.594 0.048
1 0.703 0.458 0.581 0.716 0.581 0.724 0.009
4 0.703 0.51 0.586 0.662 0.567 0.661 0.168
3 0.703 0.504 0.579 0.682 0.564 0.67 0.114
1 0.703 0.543 0.51 0.67 0.587 0.683 0.037
1 0.703 0.507 0.556 0.688 0.574 0.65 0.015
1 0.703 0.513 0.597 0.669 0.551 0.637 0.343
1 0.703 0.517 0.559 0.583 0.625 0.736 0.013
1 0.703 0.528 0.563 0.662 0.566 0.627 0.044
1 0.703 0.467 0.586 0.728 0.561 0.692 0.054
1 0.703 0.549 0.616 0.635 0.526 0.694 0.019
1 0.703 0.501 0.585 0.656 0.575 0.554 0.04
1 0.703 0.44 0.622 0.701 0.572 0.629 0.007
1 0.703 0.489 0.577 0.635 0.602 0.598 0.019
1 0.703 0.494 0.633 0.725 0.505 0.696 0.04
1 0.703 0.531 0.61 0.668 0.524 0.691 0.01
3 0.703 0.491 0.595 0.728 0.532 0.66 0.081
1 0.703 0.542 0.598 0.701 0.505 0.739 0.033
1 0.703 0.497 0.573 0.655 0.586 0.694 0.328
1 0.703 0.508 0.563 0.637 0.594 0.424 0.011
1 0.703 0.505 0.596 0.665 0.557 0.725 0.084
1 0.703 0.524 0.57 0.676 0.552 0.668 0.006
1 0.703 0.468 0.618 0.68 0.562 0.672 0.015
1 0.703 0.474 0.616 0.755 0.514 0.723 0
1 0.702 0.498 0.611 0.613 0.581 0.686 0.02
1 0.702 0.476 0.533 0.633 0.643 0.736 0.029
1 0.702 0.444 0.592 0.708 0.584 0.699 0.059
1 0.702 0.508 0.592 0.685 0.544 0.754 0.035
1 0.702 0.536 0.583 0.631 0.559 0.709 0.091
1 0.702 0.494 0.602 0.709 0.534 0.656 0.028
1 0.702 0.511 0.635 0.708 0.498 0.65 0.055
1 0.702 0.496 0.586 0.671 0.566 0.562 0.15
1 0.702 0.472 0.629 0.687 0.544 0.774 0.072
1 0.702 0.504 0.549 0.626 0.61 0.709 0.02
1 0.702 0.487 0.543 0.685 0.593 0.632 0.001
1 0.702 0.503 0.601 0.605 0.586 0.728 0.019
1 0.702 0.459 0.59 0.646 0.605 0.698 0.016
1 0.702 0.491 0.613 0.682 0.541 0.735 0.061
1 0.702 0.528 0.568 0.663 0.554 0.688 0.08
1 0.702 0.521 0.551 0.676 0.563 0.664 0.009
1 0.702 0.546 0.605 0.686 0.499 0.698 0.005
1 0.702 0.527 0.617 0.65 0.527 0.742 0.004
1 0.702 0.525 0.589 0.653 0.546 0.731 0.015
3 0.702 0.493 0.597 0.716 0.53 0.678 0.217
1 0.702 0.478 0.567 0.659 0.597 0.703 0.062
1 0.702 0.5 0.618 0.678 0.531 0.666 0.031
1 0.702 0.495 0.582 0.711 0.54 0.689 0.033
1 0.702 0.5 0.625 0.658 0.538 0.679 0.019
1 0.702 0.473 0.586 0.598 0.623 0.698 0.022
4 0.702 0.475 0.591 0.624 0.602 0.635 0.052
1 0.702 0.471 0.545 0.691 0.598 0.639 0.03
1 0.702 0.501 0.597 0.659 0.555 0.735 0.016
1 0.702 0.477 0.596 0.653 0.58 0.567 0.037
1 0.701 0.481 0.534 0.649 0.621 0.666 0
1 0.701 0.447 0.597 0.672 0.591 0.554 0.024
1 0.701 0.529 0.586 0.696 0.517 0.622 0.021
1 0.701 0.425 0.616 0.696 0.581 0.613 0.007
1 0.701 0.473 0.619 0.7 0.536 0.704 0.166
1 0.701 0.491 0.568 0.652 0.586 0.665 0.016
1 0.701 0.525 0.551 0.565 0.621 0.49 0.019
1 0.701 0.478 0.604 0.685 0.551 0.62 0.006
1 0.701 0.531 0.591 0.635 0.547 0.65 0.215
1 0.701 0.516 0.589 0.65 0.552 0.664 0.006
1 0.701 0.503 0.568 0.605 0.603 0.717 0.043
4 0.701 0.525 0.595 0.646 0.542 0.744 0.109
1 0.701 0.517 0.612 0.657 0.53 0.662 0.145
3 0.701 0.481 0.596 0.726 0.53 0.71 0.072
1 0.701 0.479 0.588 0.657 0.577 0.595 0.004
1 0.701 0.49 0.612 0.691 0.531 0.674 0.076
1 0.701 0.479 0.565 0.719 0.556 0.711 0.079
1 0.701 0.494 0.548 0.647 0.599 0.645 0.003
1 0.701 0.515 0.537 0.7 0.557 0.573 0.009
1 0.701 0.444 0.608 0.645 0.599 0.749 0.01
1 0.701 0.5 0.62 0.656 0.537 0.66 0.16
1 0.701 0.52 0.585 0.668 0.537 0.79 0.025
1 0.701 0.508 0.568 0.64 0.576 0.454 0.05
1 0.701 0.503 0.61 0.705 0.511 0.598 0.003
1 0.701 0.517 0.573 0.689 0.536 0.672 0.022
1 0.701 0.502 0.533 0.68 0.581 0.635 0
1 0.701 0.512 0.529 0.662 0.586 0.718 0.018
1 0.701 0.507 0.571 0.696 0.54 0.716 0.024
1 0.701 0.51 0.589 0.65 0.552 0.575 0.019
1 0.701 0.453 0.578 0.69 0.583 0.662 0.031
1 0.701 0.53 0.599 0.61 0.553 0.661 0.07
4 0.701 0.52 0.549 0.669 0.562 0.661 0.084
1 0.701 0.513 0.603 0.636 0.548 0.613 0.006
1 0.701 0.502 0.553 0.646 0.587 0.697 0.033
1 0.701 0.462 0.565 0.635 0.618 0.733 0.024
1 0.701 0.505 0.563 0.641 0.58 0.627 0.022
1 0.701 0.5 0.56 0.63 0.593 0.636 0.051
1 0.701 0.513 0.61 0.679 0.518 0.671 0.05
1 0.7 0.48 0.638 0.65 0.541 0.724 0.02
4 0.7 0.451 0.601 0.709 0.557 0.643 0.138
1 0.7 0.502 0.585 0.7 0.531 0.681 0.059
1 0.7 0.453 0.671 0.713 0.503 0.651 0.009
1 0.7 0.501 0.623 0.695 0.508 0.682 0.018
1 0.7 0.52 0.627 0.632 0.527 0.728 0.205
4 0.7 0.494 0.614 0.677 0.53 0.731 0.068
1 0.7 0.504 0.651 0.67 0.5 0.695 0.014
1 0.7 0.48 0.556 0.674 0.584 0.658 0.02
1 0.7 0.473 0.572 0.685 0.572 0.626 0.033
3 0.7 0.486 0.587 0.687 0.549 0.662 0.1
1 0.7 0.463 0.655 0.688 0.519 0.635 0.005
1 0.7 0.501 0.61 0.665 0.533 0.682 0.028
1 0.7 0.489 0.633 0.675 0.521 0.692 0.009
1 0.7 0.477 0.554 0.68 0.583 0.707 0.055
1 0.7 0.493 0.599 0.617 0.576 0.684 0.028
1 0.7 0.455 0.633 0.675 0.548 0.675 0.006
1 0.7 0.505 0.56 0.59 0.608 0.703 0.01
4 0.7 0.531 0.616 0.675 0.498 0.735 0.07
1 0.7 0.495 0.611 0.677 0.529 0.771 0.04
1 0.7 0.477 0.601 0.646 0.568 0.73 0.007
1 0.7 0.483 0.58 0.66 0.57 0.683 0.028
1 0.7 0.521 0.574 0.68 0.531 0.693 0.003
1 0.7 0.483 0.632 0.647 0.541 0.737 0.037
1 0.7 0.477 0.609 0.668 0.549 0.632 0.014
3 0.7 0.504 0.601 0.684 0.522 0.606 0.075
4 0.7 0.476 0.604 0.644 0.568 0.676 0.089
4 0.7 0.473 0.562 0.613 0.618 0.688 0.026
1 0.7 0.55 0.499 0.617 0.596 0.652 0.007
1 0.7 0.475 0.602 0.678 0.549 0.666 0.128
1 0.7 0.523 0.583 0.603 0.566 0.645 0.014
1 0.7 0.503 0.612 0.719 0.494 0.655 0.011
1 0.7 0.494 0.559 0.659 0.574 0.686 0.021
1 0.699 0.495 0.563 0.664 0.567 0.773 0.03
1 0.699 0.481 0.64 0.702 0.501 0.639 0.075
1 0.699 0.515 0.643 0.665 0.493 0.734 0.013
1 0.699 0.486 0.599 0.629 0.568 0.712 0.033
1 0.699 0.494 0.576 0.671 0.554 0.678 0.026
1 0.699 0.503 0.533 0.653 0.587 0.743 0.021
1 0.699 0.437 0.598 0.688 0.575 0.617 0.01
1 0.699 0.516 0.597 0.651 0.532 0.659 0.019
1 0.699 0.484 0.548 0.699 0.563 0.698 0.007
1 0.699 0.465 0.538 0.649 0.617 0.676 0.04
1 0.699 0.471 0.59 0.689 0.55 0.696 0.05
1 0.699 0.458 0.553 0.667 0.6 0.666 0
1 0.699 0.454 0.593 0.726 0.54 0.769 0.003
1 0.699 0.504 0.576 0.652 0.554 0.668 0.007
1 0.699 0.519 0.639 0.741 0.443 0.633 0.014
1 0.699 0.488 0.601 0.624 0.565 0.645 0.044
1 0.699 0.483 0.562 0.701 0.551 0.58 0.025
1 0.699 0.529 0.594 0.616 0.541 0.756 0.068
1 0.699 0.498 0.546 0.705 0.547 0.802 0.011
1 0.699 0.523 0.55 0.681 0.538 0.684 0.03
1 0.699 0.512 0.606 0.701 0.496 0.698 0.006
1 0.699 0.521 0.548 0.69 0.536 0.605 0.004
1 0.699 0.479 0.584 0.701 0.538 0.751 0.011
1 0.699 0.461 0.604 0.688 0.546 0.72 0.083
1 0.699 0.47 0.612 0.676 0.54 0.771 0.014
1 0.699 0.498 0.563 0.646 0.569 0.649 0.015
1 0.699 0.512 0.573 0.608 0.573 0.66 0.013
1 0.699 0.465 0.571 0.673 0.574 0.632 0.014
1 0.698 0.478 0.53 0.682 0.587 0.641 0.033
1 0.698 0.498 0.587 0.637 0.557 0.711 0.062
1 0.698 0.51 0.616 0.64 0.524 0.624 0.003
3 0.698 0.487 0.584 0.694 0.534 0.649 0.095
1 0.698 0.524 0.573 0.715 0.498 0.64 0.019
3 0.698 0.47 0.566 0.694 0.56 0.672 0.175
1 0.698 0.488 0.609 0.681 0.523 0.632 0.003
1 0.698 0.518 0.547 0.669 0.547 0.741 0.009
1 0.698 0.517 0.58 0.612 0.557 0.622 0.064
1 0.698 0.475 0.524 0.737 0.559 0.622 0.018
1 0.698 0.511 0.551 0.649 0.561 0.764 0.026
1 0.698 0.465 0.572 0.71 0.548 0.653 0.109
1 0.698 0.504 0.581 0.665 0.535 0.687 0.105
1 0.698 0.487 0.598 0.661 0.54 0.658 0.121
1 0.698 0.46 0.522 0.723 0.579 0.668 0.013
1 0.698 0.483 0.53 0.674 0.583 0.684 0.036
1 0.698 0.525 0.501 0.673 0.569 0.666 0.011
1 0.698 0.489 0.578 0.667 0.548 0.724 0.007
1 0.698 0.517 0.534 0.666 0.556 0.64 0.026
1 0.698 0.488 0.599 0.672 0.531 0.696 0.037
1 0.698 0.415 0.614 0.726 0.549 0.792 0.014
1 0.698 0.482 0.582 0.662 0.553 0.73 0.12
1 0.698 0.505 0.558 0.603 0.586 0.66 0.011
1 0.698 0.478 0.577 0.641 0.572 0.687 0.02
1 0.698 0.501 0.588 0.632 0.55 0.62 0.013
1 0.698 0.49 0.561 0.67 0.557 0.642 0.134
1 0.698 0.541 0.588 0.626 0.521 0.71 0.054
1 0.698 0.493 0.597 0.658 0.534 0.658 0.003
1 0.697 0.499 0.553 0.618 0.584 0.677 0.013
1 0.697 0.471 0.587 0.67 0.552 0.633 0.009
1 0.697 0.52 0.56 0.612 0.564 0.678 0.014
1 0.697 0.477 0.59 0.67 0.544 0.688 0.101
1 0.697 0.488 0.6 0.622 0.557 0.633 0.011
1 0.697 0.441 0.569 0.692 0.575 0.746 0.016
1 0.697 0.511 0.613 0.616 0.531 0.644 0.013
4 0.697 0.478 0.605 0.622 0.56 0.663 0.021
1 0.697 0.507 0.593 0.651 0.527 0.721 0.015
1 0.697 0.504 0.589 0.66 0.528 0.636 0.029
1 0.697 0.471 0.554 0.592 0.619 0.611 0.011
1 0.697 0.491 0.544 0.69 0.551 0.611 0.006
1 0.697 0.498 0.57 0.647 0.553 0.662 0.135
1 0.697 0.514 0.552 0.59 0.586 0.735 0.02
1 0.697 0.473 0.567 0.681 0.555 0.663 0.009
1 0.697 0.42 0.605 0.711 0.554 0.702 0.007
1 0.697 0.498 0.562 0.656 0.553 0.705 0.005
1 0.697 0.448 0.574 0.638 0.595 0.654 0.006
1 0.697 0.507 0.555 0.631 0.565 0.668 0.01
1 0.697 0.494 0.568 0.635 0.563 0.681 0.062
1 0.697 0.561 0.648 0.656 0.439 0.712 0.001
1 0.697 0.471 0.564 0.589 0.611 0.715 0.006
